x	y	primitive_id	t
210	161	-1	
211	161	-1	
212	161	-1	
213	161	-1	
214	161	-1	
215	161	-1	
216	161	-1	
217	161	-1	
218	161	-1	
219	161	-1	
220	161	-1	
221	161	-1	
222	161	-1	
223	161	-1	
224	161	-1	
225	161	-1	
226	161	-1	
227	161	-1	
228	161	-1	
229	161	-1	
230	161	-1	
231	161	-1	
232	161	-1	
233	161	-1	
234	161	-1	
235	161	-1	
236	161	-1	
237	161	-1	
238	161	-1	
239	161	-1	
240	161	-1	
241	161	-1	
242	161	-1	
243	161	-1	
244	161	-1	
245	161	-1	
246	161	-1	
247	161	-1	
248	161	-1	
249	161	-1	
250	161	-1	
251	161	-1	
252	161	-1	
253	161	-1	
254	161	-1	
255	161	-1	
256	161	-1	
257	161	-1	
258	161	-1	
259	161	-1	
260	161	-1	
261	161	-1	
262	161	-1	
263	161	-1	
264	161	-1	
265	161	-1	
266	161	-1	
267	161	-1	
268	161	-1	
269	161	-1	
270	161	-1	
271	161	-1	
272	161	-1	
273	161	-1	
274	161	-1	
275	161	-1	
276	161	-1	
277	161	-1	
278	161	-1	
279	161	-1	
280	161	-1	
281	161	-1	
282	161	-1	
283	161	-1	
284	161	-1	
285	161	-1	
286	161	-1	
287	161	-1	
288	161	-1	
289	161	-1	
290	161	-1	
291	161	-1	
292	161	-1	
293	161	-1	
294	161	-1	
295	161	-1	
296	161	-1	
297	161	-1	
298	161	-1	
299	161	-1	
300	161	-1	
301	161	-1	
302	161	-1	
303	161	-1	
304	161	-1	
305	161	-1	
306	161	-1	
307	161	-1	
308	161	-1	
309	161	-1	
310	161	-1	
311	161	-1	
312	161	-1	
313	161	-1	
314	161	-1	
315	161	-1	
316	161	-1	
317	161	-1	
318	161	-1	
319	161	-1	
0	162	-1	
1	162	-1	
2	162	-1	
3	162	-1	
4	162	-1	
5	162	-1	
6	162	-1	
7	162	-1	
8	162	-1	
9	162	-1	
10	162	-1	
11	162	-1	
12	162	-1	
13	162	-1	
14	162	-1	
15	162	-1	
16	162	-1	
17	162	-1	
18	162	-1	
19	162	-1	
20	162	-1	
21	162	-1	
22	162	-1	
23	162	-1	
24	162	-1	
25	162	-1	
26	162	-1	
27	162	-1	
28	162	-1	
29	162	-1	
30	162	-1	
31	162	-1	
32	162	-1	
33	162	-1	
34	162	-1	
35	162	-1	
36	162	-1	
37	162	-1	
38	162	-1	
39	162	-1	
40	162	-1	
41	162	-1	
42	162	-1	
43	162	-1	
44	162	-1	
45	162	-1	
46	162	-1	
47	162	-1	
48	162	-1	
49	162	-1	
50	162	-1	
51	162	-1	
52	162	-1	
53	162	-1	
54	162	-1	
55	162	-1	
56	162	0	2.91845274
57	162	0	2.87252593
58	162	0	2.83984375
59	162	0	2.81332064
60	162	0	2.79059625
61	162	0	2.77054524
62	162	0	2.75251317
63	162	0	2.7360878
64	162	0	2.72098494
65	162	0	2.70699883
66	162	0	2.69397736
67	162	0	2.68180251
68	162	0	2.67038012
69	162	0	2.65963316
70	162	0	2.64950109
71	162	0	2.63993168
72	162	0	2.63088012
73	162	0	2.62231016
74	162	0	2.61418986
75	162	0	2.60649014
76	162	0	2.59918928
77	162	0	2.59226322
78	162	0	2.58569336
79	162	0	2.57946539
80	162	0	2.57356191
81	162	0	2.56797075
82	162	0	2.56267881
83	162	0	2.55767655
84	162	0	2.55295396
85	162	0	2.54850268
86	162	0	2.54431462
87	162	0	2.54038143
88	162	0	2.53669643
89	162	0	2.53325629
90	162	0	2.53005314
91	162	0	2.52708364
92	162	0	2.52434301
93	162	0	2.52182627
94	162	0	2.5195322
95	162	0	2.51745462
96	162	0	2.51559353
97	162	0	2.51394463
98	162	0	2.51250648
99	162	0	2.51127768
100	162	0	2.5102551
101	162	0	2.50943995
102	162	0	2.50882792
103	162	0	2.50842142
104	162	0	2.50821757
105	162	0	2.50821757
106	162	0	2.50842142
107	162	0	2.50882792
108	162	0	2.50943995
109	162	0	2.5102551
110	162	0	2.51127768
111	162	0	2.51250648
112	162	0	2.51394463
113	162	0	2.51559353
114	162	0	2.51745462
115	162	0	2.5195322
116	162	0	2.52182627
117	162	0	2.52434301
118	162	0	2.52708364
119	162	0	2.53005314
120	162	0	2.53325629
121	162	0	2.53669643
122	162	0	2.54038143
123	162	0	2.54431462
124	162	0	2.54850268
125	162	0	2.55295396
126	162	0	2.55767655
127	162	0	2.56267881
128	162	0	2.56797075
129	162	0	2.57356191
130	162	0	2.57946539
131	162	0	2.58569336
132	162	0	2.59226322
133	162	0	2.59918928
134	162	0	2.60649014
135	162	0	2.61418986
136	162	0	2.62231016
137	162	0	2.63088012
138	162	0	2.63993168
139	162	0	2.64950109
140	162	0	2.65963316
141	162	0	2.67038012
142	162	0	2.68180251
143	162	0	2.69397736
144	162	0	2.70699883
145	162	0	2.72098494
146	162	0	2.7360878
147	162	0	2.75251317
148	162	0	2.77054524
149	162	0	2.79059625
150	162	0	2.81331825
151	162	0	2.83984375
152	162	0	2.87252593
153	162	0	2.91845274
154	162	-1	
155	162	-1	
156	162	-1	
157	162	-1	
158	162	-1	
159	162	-1	
160	162	-1	
161	162	-1	
162	162	-1	
163	162	-1	
164	162	-1	
165	162	-1	
166	162	-1	
167	162	-1	
168	162	-1	
169	162	-1	
170	162	-1	
171	162	-1	
172	162	-1	
173	162	-1	
174	162	-1	
175	162	-1	
176	162	-1	
177	162	-1	
178	162	-1	
179	162	-1	
180	162	-1	
181	162	-1	
182	162	-1	
183	162	-1	
184	162	-1	
185	162	-1	
186	162	-1	
187	162	-1	
188	162	-1	
189	162	-1	
190	162	-1	
191	162	-1	
192	162	-1	
193	162	-1	
194	162	-1	
195	162	-1	
196	162	-1	
197	162	-1	
198	162	-1	
199	162	-1	
200	162	-1	
201	162	-1	
202	162	-1	
203	162	-1	
204	162	-1	
205	162	-1	
206	162	-1	
207	162	-1	
208	162	-1	
209	162	-1	
210	162	-1	
211	162	-1	
212	162	-1	
213	162	-1	
214	162	-1	
215	162	-1	
216	162	-1	
217	162	-1	
218	162	-1	
219	162	-1	
220	162	-1	
221	162	-1	
222	162	-1	
223	162	-1	
224	162	-1	
225	162	-1	
226	162	-1	
227	162	-1	
228	162	-1	
229	162	-1	
230	162	-1	
231	162	-1	
232	162	-1	
233	162	-1	
234	162	-1	
235	162	-1	
236	162	-1	
237	162	-1	
238	162	-1	
239	162	-1	
240	162	-1	
241	162	-1	
242	162	-1	
243	162	-1	
244	162	-1	
245	162	-1	
246	162	-1	
247	162	-1	
248	162	-1	
249	162	-1	
250	162	-1	
251	162	-1	
252	162	-1	
253	162	-1	
254	162	-1	
255	162	-1	
256	162	-1	
257	162	-1	
258	162	-1	
259	162	-1	
260	162	-1	
261	162	-1	
262	162	-1	
263	162	-1	
264	162	-1	
265	162	-1	
266	162	-1	
267	162	-1	
268	162	-1	
269	162	-1	
270	162	-1	
271	162	-1	
272	162	-1	
273	162	-1	
274	162	-1	
275	162	-1	
276	162	-1	
277	162	-1	
278	162	-1	
279	162	-1	
280	162	-1	
281	162	-1	
282	162	-1	
283	162	-1	
284	162	-1	
285	162	-1	
286	162	-1	
287	162	-1	
288	162	-1	
289	162	-1	
290	162	-1	
291	162	-1	
292	162	-1	
293	162	-1	
294	162	-1	
295	162	-1	
296	162	-1	
297	162	-1	
298	162	-1	
299	162	-1	
300	162	-1	
301	162	-1	
302	162	-1	
303	162	-1	
304	162	-1	
305	162	-1	
306	162	-1	
307	162	-1	
308	162	-1	
309	162	-1	
310	162	-1	
311	162	-1	
312	162	-1	
313	162	-1	
314	162	-1	
315	162	-1	
316	162	-1	
317	162	-1	
318	162	-1	
319	162	-1	
0	163	-1	
1	163	-1	
2	163	-1	
3	163	-1	
4	163	-1	
5	163	-1	
6	163	-1	
7	163	-1	
8	163	-1	
9	163	-1	
10	163	-1	
11	163	-1	
12	163	-1	
13	163	-1	
14	163	-1	
15	163	-1	
16	163	-1	
17	163	-1	
18	163	-1	
19	163	-1	
20	163	-1	
21	163	-1	
22	163	-1	
23	163	-1	
24	163	-1	
25	163	-1	
26	163	-1	
27	163	-1	
28	163	-1	
29	163	-1	
30	163	-1	
31	163	-1	
32	163	-1	
33	163	-1	
34	163	-1	
35	163	-1	
36	163	-1	
37	163	-1	
38	163	-1	
39	163	-1	
40	163	-1	
41	163	-1	
42	163	-1	
43	163	-1	
44	163	-1	
45	163	-1	
46	163	-1	
47	163	-1	
48	163	-1	
49	163	-1	
50	163	-1	
51	163	-1	
52	163	-1	
53	163	-1	
54	163	-1	
55	163	-1	
56	163	-1	
57	163	0	2.91253901
58	163	0	2.86942506
59	163	0	2.83798194
60	163	0	2.81225085
61	163	0	2.79012084
62	163	0	2.77054524
63	163	0	2.752918
64	163	0	2.73684597
65	163	0	2.72206211
66	163	0	2.70836735
67	163	0	2.69561625
68	163	0	2.68369317
69	163	0	2.67251062
70	163	0	2.66199231
71	163	0	2.65207767
72	163	0	2.64271951
73	163	0	2.63387251
74	163	0	2.62550139
75	163	0	2.61757374
76	163	0	2.61006403
77	163	0	2.60294843
78	163	0	2.59620595
79	163	0	2.58981705
80	163	0	2.58376789
81	163	0	2.57804012
82	163	0	2.57262468
83	163	0	2.56750727
84	163	0	2.56267881
85	163	0	2.55812955
86	163	0	2.55384994
87	163	0	2.5498333
88	163	0	2.54607272
89	163	0	2.54256201
90	163	0	2.53929424
91	163	0	2.53626537
92	163	0	2.53347087
93	163	0	2.53090525
94	163	0	2.52856612
95	163	0	2.52644968
96	163	0	2.52455354
97	163	0	2.5228734
98	163	0	2.52140856
99	163	0	2.52015686
100	163	0	2.51911569
101	163	0	2.51828432
102	163	0	2.51766205
103	163	0	2.51724815
104	163	0	2.51704073
105	163	0	2.51704073
106	163	0	2.51724815
107	163	0	2.51766205
108	163	0	2.51828432
109	163	0	2.51911569
110	163	0	2.52015686
111	163	0	2.52140856
112	163	0	2.5228734
113	163	0	2.52455354
114	163	0	2.52644968
115	163	0	2.52856612
116	163	0	2.53090525
117	163	0	2.53347087
118	163	0	2.53626537
119	163	0	2.53929424
120	163	0	2.54256201
121	163	0	2.54607272
122	163	0	2.5498333
123	163	0	2.55384994
124	163	0	2.55812955
125	163	0	2.56267881
126	163	0	2.56750727
127	163	0	2.57262468
128	163	0	2.57804012
129	163	0	2.58376789
130	163	0	2.58981705
131	163	0	2.59620595
132	163	0	2.60294843
133	163	0	2.61006403
134	163	0	2.61757374
135	163	0	2.62550139
136	163	0	2.63387251
137	163	0	2.64271951
138	163	0	2.65207767
139	163	0	2.66199231
140	163	0	2.67251062
141	163	0	2.68369317
142	163	0	2.69561625
143	163	0	2.70836735
144	163	0	2.72206211
145	163	0	2.73684597
146	163	0	2.752918
147	163	0	2.77054524
148	163	0	2.79012084
149	163	0	2.81225085
150	163	0	2.83798194
151	163	0	2.86942506
152	163	0	2.91253901
153	163	-1	
154	163	-1	
155	163	-1	
156	163	-1	
157	163	-1	
158	163	-1	
159	163	-1	
160	163	-1	
161	163	-1	
162	163	-1	
163	163	-1	
164	163	-1	
165	163	-1	
166	163	-1	
167	163	-1	
168	163	-1	
169	163	-1	
170	163	-1	
171	163	-1	
172	163	-1	
173	163	-1	
174	163	-1	
175	163	-1	
176	163	-1	
177	163	-1	
178	163	-1	
179	163	-1	
180	163	-1	
181	163	-1	
182	163	-1	
183	163	-1	
184	163	-1	
185	163	-1	
186	163	-1	
187	163	-1	
188	163	-1	
189	163	-1	
190	163	-1	
191	163	-1	
192	163	-1	
193	163	-1	
194	163	-1	
195	163	-1	
196	163	-1	
197	163	-1	
198	163	-1	
199	163	-1	
200	163	-1	
201	163	-1	
202	163	-1	
203	163	-1	
204	163	-1	
205	163	-1	
206	163	-1	
207	163	-1	
208	163	-1	
209	163	-1	
210	163	-1	
211	163	-1	
212	163	-1	
213	163	-1	
214	163	-1	
215	163	-1	
216	163	-1	
217	163	-1	
218	163	-1	
219	163	-1	
220	163	-1	
221	163	-1	
222	163	-1	
223	163	-1	
224	163	-1	
225	163	-1	
226	163	-1	
227	163	-1	
228	163	-1	
229	163	-1	
230	163	-1	
231	163	-1	
232	163	-1	
233	163	-1	
234	163	-1	
235	163	-1	
236	163	-1	
237	163	-1	
238	163	-1	
239	163	-1	
240	163	-1	
241	163	-1	
242	163	-1	
243	163	-1	
244	163	-1	
245	163	-1	
246	163	-1	
247	163	-1	
248	163	-1	
249	163	-1	
250	163	-1	
251	163	-1	
252	163	-1	
253	163	-1	
254	163	-1	
255	163	-1	
256	163	-1	
257	163	-1	
258	163	-1	
259	163	-1	
260	163	-1	
261	163	-1	
262	163	-1	
263	163	-1	
264	163	-1	
265	163	-1	
266	163	-1	
267	163	-1	
268	163	-1	
269	163	-1	
270	163	-1	
271	163	-1	
272	163	-1	
273	163	-1	
274	163	-1	
275	163	-1	
276	163	-1	
277	163	-1	
278	163	-1	
279	163	-1	
280	163	-1	
281	163	-1	
282	163	-1	
283	163	-1	
284	163	-1	
285	163	-1	
286	163	-1	
287	163	-1	
288	163	-1	
289	163	-1	
290	163	-1	
291	163	-1	
292	163	-1	
293	163	-1	
294	163	-1	
295	163	-1	
296	163	-1	
297	163	-1	
298	163	-1	
299	163	-1	
300	163	-1	
301	163	-1	
302	163	-1	
303	163	-1	
304	163	-1	
305	163	-1	
306	163	-1	
307	163	-1	
308	163	-1	
309	163	-1	
310	163	-1	
311	163	-1	
312	163	-1	
313	163	-1	
314	163	-1	
315	163	-1	
316	163	-1	
317	163	-1	
318	163	-1	
319	163	-1	
0	164	-1	
1	164	-1	
2	164	-1	
3	164	-1	
4	164	-1	
5	164	-1	
6	164	-1	
7	164	-1	
8	164	-1	
9	164	-1	
10	164	-1	
11	164	-1	
12	164	-1	
13	164	-1	
14	164	-1	
15	164	-1	
16	164	-1	
17	164	-1	
18	164	-1	
19	164	-1	
20	164	-1	
21	164	-1	
22	164	-1	
23	164	-1	
24	164	-1	
25	164	-1	
26	164	-1	
27	164	-1	
28	164	-1	
29	164	-1	
30	164	-1	
31	164	-1	
32	164	-1	
33	164	-1	
34	164	-1	
35	164	-1	
36	164	-1	
37	164	-1	
38	164	-1	
39	164	-1	
40	164	-1	
41	164	-1	
42	164	-1	
43	164	-1	
44	164	-1	
45	164	-1	
46	164	-1	
47	164	-1	
48	164	-1	
49	164	-1	
50	164	-1	
51	164	-1	
52	164	-1	
53	164	-1	
54	164	-1	
55	164	-1	
56	164	-1	
57	164	-1	
58	164	0	2.90917444
59	164	0	2.86790395
60	164	0	2.83736491
61	164	0	2.81225085
62	164	0	2.79059625
63	164	0	2.77141762
64	164	0	2.75413489
65	164	0	2.73837042
66	164	0	2.72386575
67	164	0	2.71043158
68	164	0	2.69792461
69	164	0	2.68623304
70	164	0	2.67526984
71	164	0	2.66496372
72	164	0	2.65525413
73	164	0	2.64609337
74	164	0	2.6374402
75	164	0	2.62925839
76	164	0	2.6215167
77	164	0	2.61418986
78	164	0	2.60725307
79	164	0	2.6006887
80	164	0	2.59447598
81	164	0	2.58860064
82	164	0	2.58304667
83	164	0	2.57780409
84	164	0	2.57285905
85	164	0	2.56820154
86	164	0	2.56382418
87	164	0	2.55971646
88	164	0	2.5558722
89	164	0	2.55228376
90	164	0	2.54894638
91	164	0	2.54585338
92	164	0	2.54299903
93	164	0	2.54038143
94	164	0	2.53799415
95	164	0	2.53583479
96	164	0	2.53389931
97	164	0	2.53218579
98	164	0	2.53069186
99	164	0	2.52941537
100	164	0	2.52835464
101	164	0	2.52750731
102	164	0	2.52687287
103	164	0	2.52644968
104	164	0	2.52623844
105	164	0	2.52623844
106	164	0	2.52644968
107	164	0	2.52687287
108	164	0	2.52750731
109	164	0	2.52835464
110	164	0	2.52941537
111	164	0	2.53069186
112	164	0	2.53218579
113	164	0	2.53389931
114	164	0	2.53583479
115	164	0	2.53799415
116	164	0	2.54038143
117	164	0	2.54299903
118	164	0	2.54585338
119	164	0	2.54894638
120	164	0	2.55228376
121	164	0	2.5558722
122	164	0	2.55971646
123	164	0	2.56382418
124	164	0	2.56820154
125	164	0	2.57285905
126	164	0	2.57780409
127	164	0	2.58304667
128	164	0	2.58860064
129	164	0	2.59447598
130	164	0	2.6006887
131	164	0	2.60725307
132	164	0	2.61418986
133	164	0	2.6215167
134	164	0	2.62925839
135	164	0	2.6374402
136	164	0	2.64609337
137	164	0	2.65525413
138	164	0	2.66496372
139	164	0	2.67526984
140	164	0	2.68623304
141	164	0	2.69792461
142	164	0	2.71043158
143	164	0	2.72386575
144	164	0	2.73837042
145	164	0	2.75413489
146	164	0	2.77141762
147	164	0	2.79059625
148	164	0	2.81225085
149	164	0	2.83736491
150	164	0	2.86790395
151	164	0	2.90917444
152	164	-1	
153	164	-1	
154	164	-1	
155	164	-1	
156	164	-1	
157	164	-1	
158	164	-1	
159	164	-1	
160	164	-1	
161	164	-1	
162	164	-1	
163	164	-1	
164	164	-1	
165	164	-1	
166	164	-1	
167	164	-1	
168	164	-1	
169	164	-1	
170	164	-1	
171	164	-1	
172	164	-1	
173	164	-1	
174	164	-1	
175	164	-1	
176	164	-1	
177	164	-1	
178	164	-1	
179	164	-1	
180	164	-1	
181	164	-1	
182	164	-1	
183	164	-1	
184	164	-1	
185	164	-1	
186	164	-1	
187	164	-1	
188	164	-1	
189	164	-1	
190	164	-1	
191	164	-1	
192	164	-1	
193	164	-1	
194	164	-1	
195	164	-1	
196	164	-1	
197	164	-1	
198	164	-1	
199	164	-1	
200	164	-1	
201	164	-1	
202	164	-1	
203	164	-1	
204	164	-1	
205	164	-1	
206	164	-1	
207	164	-1	
208	164	-1	
209	164	-1	
210	164	-1	
211	164	-1	
212	164	-1	
213	164	-1	
214	164	-1	
215	164	-1	
216	164	-1	
217	164	-1	
218	164	-1	
219	164	-1	
220	164	-1	
221	164	-1	
222	164	-1	
223	164	-1	
224	164	-1	
225	164	-1	
226	164	-1	
227	164	-1	
228	164	-1	
229	164	-1	
230	164	-1	
231	164	-1	
232	164	-1	
233	164	-1	
234	164	-1	
235	164	-1	
236	164	-1	
237	164	-1	
238	164	-1	
239	164	-1	
240	164	-1	
241	164	-1	
242	164	-1	
243	164	-1	
244	164	-1	
245	164	-1	
246	164	-1	
247	164	-1	
248	164	-1	
249	164	-1	
250	164	-1	
251	164	-1	
252	164	-1	
253	164	-1	
254	164	-1	
255	164	-1	
256	164	-1	
257	164	-1	
258	164	-1	
259	164	-1	
260	164	-1	
261	164	-1	
262	164	-1	
263	164	-1	
264	164	-1	
265	164	-1	
266	164	-1	
267	164	-1	
268	164	-1	
269	164	-1	
270	164	-1	
271	164	-1	
272	164	-1	
273	164	-1	
274	164	-1	
275	164	-1	
276	164	-1	
277	164	-1	
278	164	-1	
279	164	-1	
280	164	-1	
281	164	-1	
282	164	-1	
283	164	-1	
284	164	-1	
285	164	-1	
286	164	-1	
287	164	-1	
288	164	-1	
289	164	-1	
290	164	-1	
291	164	-1	
292	164	-1	
293	164	-1	
294	164	-1	
295	164	-1	
296	164	-1	
297	164	-1	
298	164	-1	
299	164	-1	
300	164	-1	
301	164	-1	
302	164	-1	
303	164	-1	
304	164	-1	
305	164	-1	
306	164	-1	
307	164	-1	
308	164	-1	
309	164	-1	
310	164	-1	
311	164	-1	
312	164	-1	
313	164	-1	
314	164	-1	
315	164	-1	
316	164	-1	
317	164	-1	
318	164	-1	
319	164	-1	
0	165	-1	
1	165	-1	
2	165	-1	
3	165	-1	
4	165	-1	
5	165	-1	
6	165	-1	
7	165	-1	
8	165	-1	
9	165	-1	
10	165	-1	
11	165	-1	
12	165	-1	
13	165	-1	
14	165	-1	
15	165	-1	
16	165	-1	
17	165	-1	
18	165	-1	
19	165	-1	
20	165	-1	
21	165	-1	
22	165	-1	
23	165	-1	
24	165	-1	
25	165	-1	
26	165	-1	
27	165	-1	
28	165	-1	
29	165	-1	
30	165	-1	
31	165	-1	
32	165	-1	
33	165	-1	
34	165	-1	
35	165	-1	
36	165	-1	
37	165	-1	
38	165	-1	
39	165	-1	
40	165	-1	
41	165	-1	
42	165	-1	
43	165	-1	
44	165	-1	
45	165	-1	
46	165	-1	
47	165	-1	
48	165	-1	
49	165	-1	
50	165	-1	
51	165	-1	
52	165	-1	
53	165	-1	
54	165	-1	
55	165	-1	
56	165	-1	
57	165	-1	
58	165	-1	
59	165	0	2.90807843
60	165	0	2.86790395
61	165	0	2.83798194
62	165	0	2.81332064
63	165	0	2.79203582
64	165	0	2.77317452
65	165	0	2.7561779
66	165	0	2.74067521
67	165	0	2.7264142
68	165	0	2.71320796
69	165	0	2.7009182
70	165	0	2.6894362
71	165	0	2.67867541
72	165	0	2.66856384
73	165	0	2.65904546
74	165	0	2.65007162
75	165	0	2.64160156
76	165	0	2.63359904
77	165	0	2.62603521
78	165	0	2.61888409
79	165	0	2.61212158
80	165	0	2.60572863
81	165	0	2.59968805
82	165	0	2.59398365
83	165	0	2.58860064
84	165	0	2.58352733
85	165	0	2.57875276
86	165	0	2.57426572
87	165	0	2.57005835
88	165	0	2.56612253
89	165	0	2.56245089
90	165	0	2.55903578
91	165	0	2.5558722
92	165	0	2.55295515
93	165	0	2.55027843
94	165	0	2.54783893
95	165	0	2.54563284
96	165	0	2.54365587
97	165	0	2.54190683
98	165	0	2.54038143
99	165	0	2.53907704
100	165	0	2.53799415
101	165	0	2.53712893
102	165	0	2.53648138
103	165	0	2.5360496
104	165	0	2.53583479
105	165	0	2.53583479
106	165	0	2.5360496
107	165	0	2.53648138
108	165	0	2.53712893
109	165	0	2.53799415
110	165	0	2.53907704
111	165	0	2.54038143
112	165	0	2.54190683
113	165	0	2.54365587
114	165	0	2.54563284
115	165	0	2.54783893
116	165	0	2.55027843
117	165	0	2.55295515
118	165	0	2.5558722
119	165	0	2.55903578
120	165	0	2.56245089
121	165	0	2.56612253
122	165	0	2.57005835
123	165	0	2.57426572
124	165	0	2.57875276
125	165	0	2.58352733
126	165	0	2.58860064
127	165	0	2.59398365
128	165	0	2.59968805
129	165	0	2.60572863
130	165	0	2.61212158
131	165	0	2.61888409
132	165	0	2.62603521
133	165	0	2.63359904
134	165	0	2.64160156
135	165	0	2.65007162
136	165	0	2.65904546
137	165	0	2.66856384
138	165	0	2.67867541
139	165	0	2.6894362
140	165	0	2.7009182
141	165	0	2.71320796
142	165	0	2.7264142
143	165	0	2.74067521
144	165	0	2.7561779
145	165	0	2.77317452
146	165	0	2.79203343
147	165	0	2.81332064
148	165	0	2.83798194
149	165	0	2.86790395
150	165	0	2.90807843
151	165	-1	
152	165	-1	
153	165	-1	
154	165	-1	
155	165	-1	
156	165	-1	
157	165	-1	
158	165	-1	
159	165	-1	
160	165	-1	
161	165	-1	
162	165	-1	
163	165	-1	
164	165	-1	
165	165	-1	
166	165	-1	
167	165	-1	
168	165	-1	
169	165	-1	
170	165	-1	
171	165	-1	
172	165	-1	
173	165	-1	
174	165	-1	
175	165	-1	
176	165	-1	
177	165	-1	
178	165	-1	
179	165	-1	
180	165	-1	
181	165	-1	
182	165	-1	
183	165	-1	
184	165	-1	
185	165	-1	
186	165	-1	
187	165	-1	
188	165	-1	
189	165	-1	
190	165	-1	
191	165	-1	
192	165	-1	
193	165	-1	
194	165	-1	
195	165	-1	
196	165	-1	
197	165	-1	
198	165	-1	
199	165	-1	
200	165	-1	
201	165	-1	
202	165	-1	
203	165	-1	
204	165	-1	
205	165	-1	
206	165	-1	
207	165	-1	
208	165	-1	
209	165	-1	
210	165	-1	
211	165	-1	
212	165	-1	
213	165	-1	
214	165	-1	
215	165	-1	
216	165	-1	
217	165	-1	
218	165	-1	
219	165	-1	
220	165	-1	
221	165	-1	
222	165	-1	
223	165	-1	
224	165	-1	
225	165	-1	
226	165	-1	
227	165	-1	
228	165	-1	
229	165	-1	
230	165	-1	
231	165	-1	
232	165	-1	
233	165	-1	
234	165	-1	
235	165	-1	
236	165	-1	
237	165	-1	
238	165	-1	
239	165	-1	
240	165	-1	
241	165	-1	
242	165	-1	
243	165	-1	
244	165	-1	
245	165	-1	
246	165	-1	
247	165	-1	
248	165	-1	
249	165	-1	
250	165	-1	
251	165	-1	
252	165	-1	
253	165	-1	
254	165	-1	
255	165	-1	
256	165	-1	
257	165	-1	
258	165	-1	
259	165	-1	
260	165	-1	
261	165	-1	
262	165	-1	
263	165	-1	
264	165	-1	
265	165	-1	
266	165	-1	
267	165	-1	
268	165	-1	
269	165	-1	
270	165	-1	
271	165	-1	
272	165	-1	
273	165	-1	
274	165	-1	
275	165	-1	
276	165	-1	
277	165	-1	
278	165	-1	
279	165	-1	
280	165	-1	
281	165	-1	
282	165	-1	
283	165	-1	
284	165	-1	
285	165	-1	
286	165	-1	
287	165	-1	
288	165	-1	
289	165	-1	
290	165	-1	
291	165	-1	
292	165	-1	
293	165	-1	
294	165	-1	
295	165	-1	
296	165	-1	
297	165	-1	
298	165	-1	
299	165	-1	
300	165	-1	
301	165	-1	
302	165	-1	
303	165	-1	
304	165	-1	
305	165	-1	
306	165	-1	
307	165	-1	
308	165	-1	
309	165	-1	
310	165	-1	
311	165	-1	
312	165	-1	
313	165	-1	
314	165	-1	
315	165	-1	
316	165	-1	
317	165	-1	
318	165	-1	
319	165	-1	
0	166	-1	
1	166	-1	
2	166	-1	
3	166	-1	
4	166	-1	
5	166	-1	
6	166	-1	
7	166	-1	
8	166	-1	
9	166	-1	
10	166	-1	
11	166	-1	
12	166	-1	
13	166	-1	
14	166	-1	
15	166	-1	
16	166	-1	
17	166	-1	
18	166	-1	
19	166	-1	
20	166	-1	
21	166	-1	
22	166	-1	
23	166	-1	
24	166	-1	
25	166	-1	
26	166	-1	
27	166	-1	
28	166	-1	
29	166	-1	
30	166	-1	
31	166	-1	
32	166	-1	
33	166	-1	
34	166	-1	
35	166	-1	
36	166	-1	
37	166	-1	
38	166	-1	
39	166	-1	
40	166	-1	
41	166	-1	
42	166	-1	
43	166	-1	
44	166	-1	
45	166	-1	
46	166	-1	
47	166	-1	
48	166	-1	
49	166	-1	
50	166	-1	
51	166	-1	
52	166	-1	
53	166	-1	
54	166	-1	
55	166	-1	
56	166	-1	
57	166	-1	
58	166	-1	
59	166	-1	
60	166	0	2.90917444
61	166	0	2.86942506
62	166	0	2.83984375
63	166	0	2.81547356
64	166	0	2.79445267
65	166	0	2.7758348
66	166	0	2.7590661
67	166	0	2.74377751
68	166	0	2.72972322
69	166	0	2.71671605
70	166	0	2.70461941
71	166	0	2.69332504
72	166	0	2.68274641
73	166	0	2.67281508
74	166	0	2.66347408
75	166	0	2.65467501
76	166	0	2.64637661
77	166	0	2.63854527
78	166	0	2.63115144
79	166	0	2.62416792
80	166	0	2.61757374
81	166	0	2.61134911
82	166	0	2.6054759
83	166	0	2.59993815
84	166	0	2.59472299
85	166	0	2.58981705
86	166	0	2.58521152
87	166	0	2.58089423
88	166	0	2.57685757
89	166	0	2.57309246
90	166	0	2.56959391
91	166	0	2.56635356
92	166	0	2.56336522
93	166	0	2.56062603
94	166	0	2.55812955
95	166	0	2.5558722
96	166	0	2.55384994
97	166	0	2.55206108
98	166	0	2.55050111
99	166	0	2.54916763
100	166	0	2.54806042
101	166	0	2.54717612
102	166	0	2.54651427
103	166	0	2.54607272
104	166	0	2.54585338
105	166	0	2.54585338
106	166	0	2.54607272
107	166	0	2.54651427
108	166	0	2.54717612
109	166	0	2.54806042
110	166	0	2.54916763
111	166	0	2.55050111
112	166	0	2.55206108
113	166	0	2.55384994
114	166	0	2.5558722
115	166	0	2.55812955
116	166	0	2.56062603
117	166	0	2.56336522
118	166	0	2.56635356
119	166	0	2.56959391
120	166	0	2.57309246
121	166	0	2.57685757
122	166	0	2.58089423
123	166	0	2.58521152
124	166	0	2.58981705
125	166	0	2.59472299
126	166	0	2.59993815
127	166	0	2.6054759
128	166	0	2.61134911
129	166	0	2.61757374
130	166	0	2.62416792
131	166	0	2.63115144
